,text,cui,name,start,end,allergy_type
2608,"
goals to pat
recommend sumatriptan 50mg tablets .
patient advised to inform insurance company, stop indometacin-containing product .
advised to contact surgery for test result,
stop thiamine 100mg tablets .

diagnosis list 11 - soft tissue lesion of lower leg and ankle
suspicion of mitral valve anterior leaflet prolapse, never naevoid lentigo
? tumour of abdomen, brachial plexus palsy due to birth trauma not detected . ?? flexor tenosynovitis of wrist,


outpatient drugs -
cefalexin 125mg 5ml oral suspension 0.25 unit asd in case of melanin pigmentation of oral mucosa . lisdexamfetamine dimesylate 40 mg oral capsule 100 capsules prn for pots - postural orthostatic tachycardia syndrome
14 chloramphenicol-containing product, 16 diclofenac 100mg suppositories .
3 - metformin 1g modified-release tablets every morning
ipratropium bromide 20micrograms dose inhaler,

drug intolerances 


history of presenting complaint 
he came to clinic this morning accompanied by their stepsibling, no cellulitis and abscess of hip . dept of burn of mouth
pat is feeling losing weight today,",323887008,product containing precisely cefalexin 25 milligram/1 milliliter conventional release oral suspension,479,514,nan
2625,"
imp -
mitral regurgitation


current meds nortriptyline 150 tablets 3 x a day after food for viral respiratory infection, co-codamol 15mg 500mg tablets nightly,

probs list 
closed fracture subluxation of the wrist, neg congenital vesicoureterorenal reflux


med adverse reactions 
mucosal graft allergy - mild ciliary muscle spasm
ucb - unconjugated bilirubin - slight flank pain,

pc pat has no personal hx of acquired red cell aplasia .
they were hospitalised 4 weeks ago, no hydronephrosis or central cord syndrome
",13432000,product containing nortriptyline,43,56,nan
2672,"
diagnoses list filiform wart . absent esophageal atresia, stenosis and fistula
suspected chronic osteomyelitis-sacrum,
doesnt have epidemic parotitis


drug allergies laughing gas allergy - shoulder pain, metanephrine intolerance - complaining of scrotal swelling .
granary bread intolerance - mild bullous keratopathy,

gp drugs
metolazone 5mg tablets 25 mg asd for pulmonary artery abnormality .
simple linctus 50 tablets as directed for neuropathy in association with hereditary ataxia carbaryl 1 aqueous liquid 1 tablets as directed with food,

clinical summary
they has closed traumatic dislocation of hip last 19 mth ago . no carcinoma in situ of skin of lower leg or acute oedematous laryngitis . patient has strong fh open wound
allergies to trazodone 150mg tablets - no .


examination 
left eye visual acuity corrected 2 60 o e - sign very painful lumbar pain on palpation fundal size dates right popliteal pulse absent

diag 
maybe episcleral and scleral disorder,

advice to gp 
look for allergy to dihydrocodeine 30mg tablets, start glimepiride 3 mg oral tablet .",317965001,product containing precisely metolazone 5 milligram/1 each conventional release oral tablet,331,353,nan
2692,"
current rx 
hydrocortisone 5 milligram 1 gram conventional release cutaneous ointment 3.5 units 3 times a day with food for metastatic cancer . torasemide 2.5mg tablets 0.25 capsules tid for neuropathic foot ulcer",353223001,product containing precisely hydrocortisone 5 milligram/1 gram conventional release cutaneous ointment,13,86,nan
2710,"
issue list 
? bowing of vocal cord .

drug allergies and intolerances
mucosal flap intolerance - mild dental swelling .
glace cherry intolerance - chronic sore throat
tramadol allergy .

current outpatient drugs quetiapine 25mg tablets
mometasone 50micrograms dose nasal spray 300 puff 3 times a day .
erythromycin 7.5 unit as needed for disseminated sclerosis lansoprazole 30mg gastro-resistant capsules 50 cap every morning for compression of vein . pregabalin 100 mg oral capsule 25 pessary prn,

presenting complaint
meds penicillin v 500mg qds . no malignant tumor of vocal cord or parosmia
patient came to outpatients today accompanied by her niece
he has 1 previous foreign body left in elbow
patient has recovery from malignant neoplasm of intestine


exam -
o e - left posterior tibial pulse abnormal o e -apex beat normal position retinal pigmentation

imp -
herpesvirus b infection .
hypoplasia of corpus callosum . negative organic affective disorder .

plan to pat -
advised to self care . look for adverse effect to melatonin 2mg modified-release tablets . increase zonisamide 100 milligram 1 each conventional release oral capsule
check for adverse effect to gabapentin 300mg capsules, monitor for adverse effect to tramadol 150mg modified-release capsules
",317309001,product containing precisely lansoprazole 30 milligram/1 each conventional release oral capsule,362,405,nan
2715,"no cocaine dependence or neuropathic diabetic ulcer - foot . they is taking citalopram 20mg tablets for drug-induced hypocalcemia . clobetasol 0.05 cream use prn in case of neoplasm of kidney
they meds nicotinic acid 500mg capsules 4 spray .
to c-peptide - memory loss .",346938005,product containing precisely clobetasol propionate 500 microgram/1 gram conventional release cutaneous cream,132,153,nan
2728,"
diag list -
crohn disease of large bowel
disorder of testis without post-acne scarring
suspect congenital distichiasis .
? supracondylar fracture of humerus .
not non-infectious pinna disorders . 4 - postoperative renal failure .


medication adverse reaction risk 
soleus muscle flap - slight aphonia .
chlorhexidine-containing product allergy
health food intolerance .

gp meds 
calcium and ergocalciferol tablets, 11 . warfarin 3mg tablets 10-20 units 2 times a day, chlorpromazine 400 mcg prn for injury of trigeminal nerve .
apremilast 30mg tablets 50 spray as needed in case of pure motor lacunar syndrome
repaglinide 1mg tablets 1 g as directed with food for occupational allergic contact dermatitis

c o
brother feels closed fracture subluxation of foot


exam
o e - wound healing badly mouth - nad pulse peripheral pulses right leg o e - lymph nodes tender

impression maybe carbuncle of perineum, suspicion of perthes disease of hip,

decision to patient 
look for allergic reaction to selegiline 5mg tablets, pregnancy advice for patients with epilepsy declined .
look for adverse effect to aciclovir,",28789211000001106,apremilast 30mg tablets,531,554,nan
2753,"
prob list denied open wound of lower leg . susp subconjunctival haemorrhage due to birth trauma,

hx 
closed fracture dislocation of metatarsophalangeal joint, 12 . alcohol intoxication


gp rx - clarithromycin 250 mg oral tablet 3 pessaries tds before food for open wound of ankle with tendon involvement
calamine 150 microgram prn, 20 . alclometasone 0.05 ointment,
trimethoprim 100 milligram 1 each conventional release oral tablet 20 spray prn in case of abscess of skin and or subcutaneous tissue, ranitidine as ranitidine hydrochloride 150 mg oral tablet as needed before food betamethasone dipropionate 0.05 ointment 3 times a day lurasidone 18.5mg tablets, 15 rosuvastatin 5mg capsules 2-3 suppository bid,

med allergies 
chinese cake - mod fluttering heart .
sulfur - bad swallowing observation,


c o 
no penicillin adverse reaction . pat had recovered from supernumerary ear lobule
no inhalation pneumonia or infection associated with intrauterine contraceptive device . pat has no history of malignant neoplasm of upper lobe of lung .

o e -
o e - nails - koilonychia left eye visual acuity corrected 2 60 o e - erythematous rash abdominal pain - left lumbar joint crepitation

ddx -

diag -
denied cyst of uterus


goal to patient -
check for allergic reaction to mesalazine 500mg gastro-resistant tablets
increase colecalciferol 400unit capsules . start doxazosin 8mg modified-release tablets . monitor for adverse reaction to amlodipine 10mg tablets,",324430000,product containing precisely trimethoprim 100 milligram/1 each conventional release oral tablet,369,435,nan
2778,"pat was taking amoxicillin 500mg capsules but hypersensitive to alclometasone dipropionate 500 microgram 1 gram conventional release cutaneous ointment, father-in-law had viral illness,
r-eye completely blind diagnosis is congenital lordosis scoliosis
diag is picker s nodules . carbocisteine 375mg capsules take prn for tonsil carcinoma,
",320935009,product containing precisely carbocisteine 375 milligram/1 each conventional release oral capsule,279,307,nan
2796,"
issues list
?? occlusion of arterial bypass graft
not early childhood developmental disability
never aneurysm
might have burning tongue


psh 
refractory anaemia with ringed sideroblasts . retina - peripheral cystic tufts

current drugs - cinnarizine, mirtazapine 30mg tablets, prednisolone 20mg application foam enema . 19 - moclobemide 300 mg oral tablet 2 x daily after food . guanfacine 3mg modified-release tablets 40-80 mg on before food . brinzolamide 10mg ml eye drops 375 units prn, bumetanide 1mg tablets 1-2 capsules 2 x daily, ipratropium 240 capsules on for hyperacusis,

medication intolerances 
cefalexin-containing product intolerance - moderate copious sputum .
chicken burger allergy . creatinine intolerance - o e - inguinal lymphadenopathy .

synopsis - patient were hospitalised 1 weeks previously with benign neoplasm of skin of chin
department of femoral artery thrombosis
secondary malignant neoplasm of liver and intrahepatic bile duct leaflet, explain male genital oedema


exam -
o e - coarse tremor lesion

differential


imp
foreign body in subcutaneous tissue,

action to pat 
look for adverse effect to venlafaxine 225mg modified-release capsules, look for allergic reaction to nicotine 15mg 16hours transdermal patches, consider trospium chloride 20mg tablets .
patient non-compliant with specific advice . check for allergy to flucloxacillin-containing product .",108624006,product containing ipratropium,540,551,nan
2808,"
action to gp 
start rotigotine 8mg 24hours transdermal patches . recommend nalidixic acid-containing product .
look for allergy to vortioxetine 10mg tablets,

diag list 
4 . stenosis of spinal canal due to connective tissue
neg open fracture intercondylar spine of tibia .
rupture of quadriceps tendon absent
5 - factor v deficiency, 16 . congenital entropion . suspected vesicoureteral reflux
wound not present


active drug - 7 . isosorbide mononitrate 30mg tablets 2 x a day before food .
7 ascorbic acid 50 mg oral tablet
lisinopril 10 milligram 1 each conventional release oral tablet prn after food ampicillin 125mg 5ml oral suspension 200 unit tds with food for acute pancreatic fluid collection . procaine om before food, piroxicam 5 mg g cutaneous gel haloperidol 5mg tablets
mirtazapine 15 mg oral tablet 4-5 gram od for injury of ear region,

medication allergies piperazine agent allergy - diarrhea symptom . tetanus antitoxin allergy - sev panic attack .

history of presenting complaint she has no ph of candidiasis of esophagus . thoracic spine ankylosis advice, ?? pie syndrome
they cant taking aceclofenac 100 milligram 1 each conventional release oral tablet,
pat were hospitalised 2 weeks previously,",323572009,product containing precisely ampicillin 25 milligram/1 milliliter conventional release oral suspension,606,642,nan
2811,"
current medications -
risedronate sodium 35 mg oral tablet 1.2 pessary as directed . acetaminophen 500 mg oral tablet, estradiol 25micrograms 24hours transdermal patches 80 dispersible tablets prn in case of infection by cryptococcus neoformans . amorolfine 5 medicated nail lacquer 0.75 puff od for accidental heroin overdose,
4 . isosorbide mononitrate 40mg modified-release capsules
",39694211000001103,amorolfine 5% medicated nail lacquer,248,283,nan
2904,"look for allergic reaction to bicalutamide 50mg tablets, cocaine use prn in case of hypoadrenalism, he are taking oxycodone 80mg modified-release tablets and calcium carbonate 1.25 g effervescent oral tablet,
patient had anaphylaxis due to flucloxacillin 500mg capsules
no open wound of pubic region without complication, insect bite, nonvenomous, of thigh or tetralogy of fallot .",14816004,product containing cocaine,57,64,nan
